2022-10-01T12:34:20Z,5,222,2716,716,96918.0625,756,12153936,2513621,43077,3,-58,0.00,2,28,9,0,2385
2022-10-01T12:34:21Z,5,223,2717,716,96922.2109,741,12153935,2513622,43046,3,-58,0.00,2,20,9,0,2385
2022-10-01T12:34:22Z,5,224,2717,716,96919.1875,748,12153935,2513622,43050,3,-58,0.00,2,60,9,0,2385
2022-10-01T12:34:23Z,5,225,2718,715,96919.3437,741,12153934,2513622,43091,3,-58,0.00,2,60,10,0,2385
2022-10-01T12:34:24Z,5,226,2718,714,96921.4375,737,12153933,2513623,43063,3,-58,0.00,2,25,9,0,2385
2022-10-01T12:34:25Z,5,227,2720,714,96918.9687,750,12153933,2513623,43113,3,-58,0.00,2,75,9,0,2385
2022-10-01T12:34:26Z,5,228,2721,713,96918.1484,749,12153933,2513623,43108,3,-57,0.00,2,28,9,0,2385
2022-10-01T12:34:27Z,5,229,2721,713,96914.4687,751,12153933,2513623,43092,3,-58,0.00,2,225,9,0,2385
2022-10-01T12:34:28Z,5,230,2723,713,96916.4687,747,12153934,2513623,43091,3,-57,0.00,2,209,9,0,2385
2022-10-01T12:34:29Z,5,231,2722,713,96916.8750,750,12153933,2513623,43087,3,-58,0.00,2,81,9,0,2385
2022-10-01T12:34:30Z,5,232,2726,712,96915.0468,738,12153933,2513623,43082,3,-58,0.00,2,26,9,0,2385
2022-10-01T12:34:31Z,5,233,2728,712,96918.8125,739,12153933,2513623,43069,3,-58,0.00,2,122,9,0,2385
2022-10-01T12:34:32Z,5,234,2728,711,96919.1093,750,12153933,2513623,43062,3,-57,0.00,2,34,9,0,2385
2022-10-01T12:34:33Z,5,235,2729,711,96912.8281,752,12153933,2513623,43085,3,-58,0.00,2,50,9,0,2385
2022-10-01T12:34:34Z,5,236,2730,711,96918.1171,750,12153932,2513623,43051,3,-58,0.00,2,68,9,0,2385
2022-10-01T12:34:35Z,5,237,2731,710,96918.1640,746,12153933,2513623,43090,3,-58,0.00,2,18,9,0,2385
2022-10-01T12:34:36Z,5,238,2734,709,96917.8593,750,12153933,2513624,43088,3,-58,0.00,2,141,9,0,2385
2022-10-01T12:34:37Z,5,239,2733,709,96918.4531,747,12153933,2513624,43088,3,-58,0.00,2,140,9,0,2385
2022-10-01T12:34:38Z,5,240,2736,708,96921.5312,751,12153933,2513623,43103,3,-58,0.00,2,52,9,0,2385
2022-10-01T12:34:39Z,5,241,2736,707,96923.1562,747,12153933,2513623,43088,3,-58,0.00,2,48,9,0,2385
2022-10-01T12:34:40Z,5,242,2736,707,96923.2968,741,12153933,2513623,43081,3,-58,0.00,2,145,9,0,2385
2022-10-01T12:34:41Z,5,243,2734,707,96921.2812,754,12153933,2513623,43066,3,-58,0.00,2,60,10,0,2385
2022-10-01T12:34:42Z,5,244,2735,706,96920.9062,749,12153933,2513623,43060,3,-58,0.00,2,14,9,0,2385
2022-10-01T12:34:43Z,5,245,2733,705,96924.9375,743,12153934,2513622,43099,3,-58,0.00,2,73,9,0,2385
2022-10-01T12:34:44Z,5,246,2733,705,96917.6406,738,12153934,2513622,43124,3,-58,0.00,2,51,13,0,2385
2022-10-01T12:34:45Z,5,247,2732,705,96923.8750,747,12153934,2513622,43139,3,-58,0.00,2,57,9,0,2385
2022-10-01T12:34:46Z,5,248,2731,705,96919.5625,757,12153935,2513622,43158,3,-58,0.00,2,139,10,0,2385
2022-10-01T12:34:47Z,5,249,2730,705,96920.2968,751,12153934,2513622,43153,3,-58,0.00,2,99,10,0,2385
2022-10-01T12:34:48Z,5,250,2729,705,96923.7187,747,12153933,2513623,43127,3,-58,0.00,2,38,10,0,2385
2022-10-01T12:34:49Z,5,251,2728,706,96916.7109,751,12153933,2513623,43148,3,-58,0.00,2,111,9,0,2385
2022-10-01T12:34:50Z,5,252,2729,707,96922.9062,746,12153933,2513623,43162,3,-58,0.00,2,114,9,0,2385
2022-10-01T12:34:51Z,5,253,2728,708,96923.3437,751,12153933,2513623,43182,3,-58,0.00,2,14,10,0,2385
2022-10-01T12:34:52Z,5,254,2727,708,96922.0156,736,12153934,2513623,43197,3,-58,0.00,2,37,10,0,2385
2022-10-01T12:34:53Z,5,255,2726,708,96921.0703,746,12153933,2513623,43185,3,-58,0.00,2,82,9,0,2385
2022-10-01T12:34:54Z,5,256,2727,709,96923.4843,747,12153933,2513623,43218,3,-59,0.00,2,97,9,0,2385
2022-10-01T12:34:55Z,5,257,2726,709,96920.8750,748,12153932,2513624,43212,3,-58,0.00,2,57,9,0,2385
2022-10-01T12:34:56Z,5,258,2726,708,96923.3281,733,12153932,2513624,43187,3,-58,0.00,2,19,9,0,2385
2022-10-01T12:34:57Z,5,259,2724,707,96925.6093,739,12153932,2513624,43146,3,-58,0.00,2,6,10,0,2385
2022-10-01T12:34:58Z,5,260,2726,706,96922.6250,749,12153932,2513624,43152,3,-58,0.00,2,54,12,0,2385
2022-10-01T12:34:59Z,5,261,2724,706,96924.5859,747,12153932,2513624,43145,3,-58,0.00,2,173,10,0,2385
2022-10-01T12:35:00Z,5,262,2723,705,96918.4687,751,12153933,2513623,43154,3,-58,0.00,2,16,10,0,2385
2022-10-01T12:35:01Z,5,263,2722,705,96921.9296,748,12153932,2513624,43111,3,-59,0.00,2,45,9,0,2385
2022-10-01T12:35:02Z,5,264,2722,706,96924.7031,744,12153932,2513624,43056,3,-58,0.00,2,165,9,0,2385
2022-10-01T12:35:03Z,5,265,2720,706,96925.9062,747,12153932,2513624,43042,3,-58,0.00,2,103,9,0,2385
2022-10-01T12:35:04Z,5,266,2720,706,96925.9062,756,12153931,2513624,43029,3,-58,0.00,2,42,10,0,2385
2022-10-01T12:35:05Z,5,267,2718,706,96927.8125,741,12153932,2513624,43035,3,-58,0.00,2,28,10,0,2385
2022-10-01T12:35:06Z,5,268,2717,706,96922.8750,747,12153931,2513624,43011,3,-58,0.00,2,27,9,0,2385
2022-10-01T12:35:07Z,5,269,2716,706,96924.2109,749,12153930,2513625,42982,3,-58,0.00,2,35,10,0,2385
2022-10-01T12:35:08Z,5,270,2715,707,96922.9843,743,12153930,2513625,42963,3,-58,0.00,2,57,9,0,2385
2022-10-01T12:35:09Z,5,271,2713,707,96922.3281,746,12153929,2513625,42928,3,-58,0.00,2,94,10,0,2385
2022-10-01T12:35:10Z,5,272,2714,708,96919.0468,751,12153929,2513626,42934,3,-58,0.00,2,15,10,0,2385
2022-10-01T12:35:11Z,5,273,2714,709,96923.8437,749,12153929,2513626,42945,3,-58,0.00,2,202,10,0,2385
2022-10-01T12:35:12Z,5,274,2715,711,96921.9140,749,12153929,2513626,42940,3,-58,0.00,2,154,9,0,2385
2022-10-01T12:35:13Z,5,275,2713,711,96920.8437,751,12153929,2513626,42938,3,-58,0.00,2,49,10,0,2385
2022-10-01T12:35:14Z,5,276,2713,711,96923.1093,737,12153929,2513626,42955,3,-59,0.00,2,41,9,0,2385
2022-10-01T12:35:15Z,5,277,2713,711,96922.8125,740,12153929,2513626,42976,3,-58,0.00,2,44,10,0,2385
2022-10-01T12:35:16Z,5,278,2712,712,96924.3593,746,12153929,2513626,42943,3,-58,0.00,2,132,10,0,2385
2022-10-01T12:35:17Z,5,279,2713,712,96924.6875,740,12153929,2513626,42975,3,-58,0.00,2,72,9,0,2385
2022-10-01T12:35:18Z,5,280,2713,712,96923.8984,746,12153929,2513626,42952,3,-58,0.00,2,18,9,0,2385
2022-10-01T12:35:19Z,5,281,2712,711,96924.6875,745,12153929,2513626,42946,3,-58,0.00,2,80,10,0,2385
2022-10-01T12:35:20Z,5,282,2711,711,96922.6250,751,12153929,2513626,42929,3,-58,0.00,2,155,10,0,2385
2022-10-01T12:35:21Z,5,283,2711,710,96923.0546,756,12153929,2513626,42922,3,-58,0.00,2,196,10,0,2385
2022-10-01T12:35:22Z,5,284,2709,710,96923.7343,748,12153928,2513626,42924,3,-58,0.00,2,13,10,0,2385
2022-10-01T12:35:23Z,5,285,2711,710,96922.0625,745,12153928,2513626,42934,3,-59,0.00,2,46,10,0,2385
2022-10-01T12:35:24Z,5,286,2707,710,96921.4687,740,12153928,2513626,42939,3,-58,0.00,2,183,9,0,2385
2022-10-01T12:35:25Z,5,287,2708,710,96924.2109,746,12153928,2513626,42936,3,-58,0.00,2,136,10,0,2385
2022-10-01T12:35:26Z,5,288,2706,710,96922.9609,751,12153928,2513626,42927,3,-58,0.00,2,76,9,0,2385
2022-10-01T12:35:27Z,5,289,2705,711,96921.0937,735,12153929,2513626,42972,3,-58,0.00,2,27,9,0,2385
2022-10-01T12:35:28Z,5,290,2705,711,96920.6640,750,12153928,2513626,42970,3,-58,0.00,2,24,10,0,2385
2022-10-01T12:35:29Z,5,291,2703,711,96922.7500,747,12153928,2513626,42997,3,-58,0.00,2,94,9,0,2385
2022-10-01T12:35:30Z,5,292,2702,712,96921.5000,754,12153928,2513626,43014,3,-58,0.00,2,115,9,0,2385
2022-10-01T12:35:31Z,5,293,2702,713,96920.0078,751,12153928,2513626,43011,3,-58,0.00,2,30,9,0,2385
2022-10-01T12:35:32Z,5,294,2700,713,96921.8125,753,12153928,2513626,42988,3,-58,0.00,2,16,9,0,2385
2022-10-01T12:35:33Z,5,295,2699,714,96919.6796,735,12153927,2513627,42971,3,-58,0.00,2,128,9,0,2385
2022-10-01T12:35:34Z,5,296,2700,715,96920.0937,755,12153927,2513627,42948,3,-58,0.00,2,91,10,0,2385
2022-10-01T12:35:35Z,5,297,2699,715,96918.7031,746,12153926,2513627,42928,3,-58,0.00,2,42,9,0,2385
2022-10-01T12:35:36Z,5,298,2699,716,96920.6093,737,12153926,2513627,42925,3,-58,0.00,2,11,10,0,2385
2022-10-01T12:35:37Z,5,299,2698,716,96921.3437,741,12153926,2513627,42900,3,-58,0.00,2,26,9,0,2385
2022-10-01T12:35:38Z,5,300,2698,717,96923.0781,739,12153926,2513627,42888,3,-58,0.00,2,63,9,0,2385
2022-10-01T12:35:39Z,5,301,2698,717,96919.1640,750,12153927,2513626,42906,3,-58,0.00,2,54,9,0,2385
2022-10-01T12:35:40Z,5,302,2700,718,96920.7968,740,12153926,2513627,42883,3,-58,0.00,2,99,9,0,2385
2022-10-01T12:35:41Z,5,303,2700,718,96922.9375,751,12153925,2513627,42871,3,-58,0.00,2,127,9,0,2385
2022-10-01T12:35:42Z,5,304,2698,718,96923.2656,748,12153925,2513627,42866,3,-58,0.00,2,91,9,0,2385
2022-10-01T12:35:43Z,5,305,2700,718,96921.1171,747,12153925,2513627,42845,3,-57,0.00,2,107,9,0,2385
2022-10-01T12:35:44Z,5,306,2701,718,96919.7265,740,12153925,2513627,42819,3,-58,0.00,2,95,9,0,2385
2022-10-01T12:35:45Z,5,307,2701,718,96916.2968,756,12153926,2513627,42827,3,-58,0.00,2,7,9,0,2385
2022-10-01T12:35:46Z,5,308,2702,718,96920.1562,745,12153925,2513627,42804,3,-58,0.00,2,126,9,0,2385
2022-10-01T12:35:47Z,5,309,2704,718,96915.7187,755,12153925,2513627,42814,3,-58,0.00,2,98,9,0,2385
2022-10-01T12:35:48Z,5,310,2704,718,96917.8125,750,12153925,2513627,42792,3,-58,0.00,2,29,9,0,2385
2022-10-01T12:35:49Z,5,311,2706,717,96915.5468,739,12153925,2513627,42792,3,-58,0.00,2,26,9,0,2385
2022-10-01T12:35:50Z,5,312,2707,717,96921.3281,745,12153924,2513627,42774,3,-58,0.00,2,31,10,0,2385
2022-10-01T12:35:51Z,5,313,2709,717,96922.7109,747,12153924,2513628,42757,3,-58,0.00,2,20,10,0,2385
2022-10-01T12:35:52Z,5,314,2711,716,96924.2812,749,12153923,2513628,42725,3,-58,0.00,2,14,10,0,2385
2022-10-01T12:35:53Z,5,315,2711,715,96921.6406,738,12153922,2513628,42707,3,-58,0.00,2,62,9,0,2385
2022-10-01T12:35:54Z,5,316,2712,715,96922.0000,740,12153923,2513628,42711,3,-59,0.00,2,49,9,0,2385
2022-10-01T12:35:55Z,5,317,2711,714,96922.2968,751,12153923,2513628,42699,3,-59,0.00,2,91,9,0,2385
2022-10-01T12:35:56Z,5,318,2712,713,96922.2968,746,12153923,2513627,42712,3,-58,0.00,2,154,9,0,2385
2022-10-01T12:35:57Z,5,319,2711,713,96924.1796,745,12153923,2513628,42706,3,-58,0.00,2,45,9,0,2385
2022-10-01T12:35:58Z,5,320,2711,712,96923.7187,744,12153923,2513628,42676,3,-58,0.00,2,57,9,0,2385
2022-10-01T12:35:59Z,5,321,2712,712,96923.4218,741,12153923,2513628,42677,3,-58,0.00,2,155,10,0,2385
2022-10-01T12:36:00Z,5,322,2711,712,96923.2031,744,12153924,2513627,42685,3,-58,0.00,2,195,9,0,2385
2022-10-01T12:36:01Z,5,323,2711,712,96925.0234,747,12153924,2513627,42700,3,-58,0.00,2,34,10,0,2385
2022-10-01T12:36:02Z,5,324,2711,713,96924.5156,740,12153924,2513627,42707,3,-58,0.00,2,74,10,0,2385
2022-10-01T12:36:03Z,5,325,2709,713,96926.3125,738,12153925,2513626,42726,3,-58,0.00,2,83,9,0,2385
2022-10-01T12:36:04Z,5,326,2709,714,96919.8203,739,12153925,2513626,42764,3,-58,0.00,2,101,10,0,2385
2022-10-01T12:36:05Z,5,327,2709,714,96919.6250,744,12153925,2513626,42785,3,-58,0.00,2,114,10,0,2385
2022-10-01T12:36:06Z,5,328,2711,715,96924.2109,749,12153925,2513627,42779,3,-58,0.00,2,10,9,0,2385
2022-10-01T12:36:07Z,5,329,2709,715,96925.7031,744,12153925,2513627,42781,3,-58,0.00,2,47,9,0,2385
2022-10-01T12:36:08Z,5,330,2708,715,96921.7968,748,12153924,2513627,42763,3,-58,0.00,2,175,10,0,2385
2022-10-01T12:36:09Z,5,331,2709,715,96922.1171,746,12153924,2513627,42751,3,-58,0.00,2,141,9,0,2385
2022-10-01T12:36:10Z,5,332,2709,715,96927.0078,749,12153924,2513627,42768,3,-58,0.00,2,110,9,0,2385
2022-10-01T12:36:11Z,5,333,2708,715,96924.3984,743,12153924,2513627,42771,3,-58,0.00,2,47,10,0,2385
2022-10-01T12:36:12Z,5,334,2709,715,96926.0625,744,12153925,2513627,42791,3,-58,0.00,2,171,9,0,2385
2022-10-01T12:36:13Z,5,335,2711,716,96928.2578,749,12153925,2513627,42769,3,-58,0.00,2,204,9,0,2385
2022-10-01T12:36:14Z,5,336,2711,715,96925.4218,745,12153926,2513626,42759,3,-58,0.00,2,136,10,0,2385
2022-10-01T12:36:15Z,5,337,2709,715,96923.8515,742,12153927,2513626,42769,3,-58,0.00,2,100,10,0,2385
2022-10-01T12:36:16Z,5,338,2708,714,96924.5625,740,12153926,2513626,42746,3,-58,0.00,2,103,10,0,2385
2022-10-01T12:36:17Z,5,339,2707,714,96923.2343,743,12153925,2513627,42717,3,-58,0.00,2,63,10,0,2385
2022-10-01T12:36:18Z,5,340,2707,714,96922.6093,747,12153924,2513627,42730,3,-58,0.00,2,104,9,0,2385
2022-10-01T12:36:19Z,5,341,2706,715,96925.6562,748,12153924,2513627,42737,3,-58,0.00,2,46,10,0,2385
2022-10-01T12:36:20Z,5,342,2705,715,96929.8984,746,12153925,2513627,42729,3,-58,0.00,2,27,9,0,2385
2022-10-01T12:36:21Z,5,343,2705,716,96923.2421,749,12153924,2513627,42727,3,-58,0.00,2,136,10,0,2385
2022-10-01T12:36:22Z,5,344,2704,716,96920.9843,745,12153924,2513627,42721,3,-58,0.00,2,144,10,0,2385
2022-10-01T12:36:23Z,5,345,2704,717,96921.8906,747,12153924,2513627,42708,3,-58,0.00,2,33,9,0,2385
2022-10-01T12:36:24Z,5,346,2704,717,96919.4453,736,12153923,2513628,42660,3,-58,0.00,2,61,9,0,2385
2022-10-01T12:36:25Z,5,347,2704,718,96921.4062,749,12153922,2513628,42618,3,-58,0.00,2,98,10,0,2385
2022-10-01T12:36:26Z,5,348,2705,718,96923.3593,737,12153921,2513628,42621,3,-58,0.00,2,59,9,0,2385
2022-10-01T12:36:27Z,5,349,2703,718,96920.7812,738,12153921,2513628,42649,3,-58,0.00,2,22,10,0,2385
2022-10-01T12:36:28Z,5,350,2704,718,96923.2968,739,12153922,2513628,42674,3,-58,0.00,2,94,9,0,2385
2022-10-01T12:36:29Z,5,351,2705,718,96920.2656,749,12153922,2513628,42666,3,-59,0.00,2,57,10,0,2385
2022-10-01T12:36:30Z,5,352,2706,718,96925.4218,743,12153921,2513628,42654,3,-58,0.00,2,50,9,0,2385
2022-10-01T12:36:31Z,5,353,2705,717,96925.5000,749,12153921,2513628,42638,3,-58,0.00,2,148,9,0,2385
2022-10-01T12:36:32Z,5,354,2706,717,96923.3750,747,12153921,2513628,42618,3,-58,0.00,2,71,9,0,2385
2022-10-01T12:36:33Z,5,355,2708,717,96925.8281,747,12153920,2513629,42562,3,-58,0.00,2,52,10,0,2385
2022-10-01T12:36:34Z,5,356,2708,717,96924.5625,739,12153919,2513629,42519,3,-58,0.00,2,134,10,0,2385
2022-10-01T12:36:35Z,5,357,2709,717,96919.7968,744,12153919,2513629,42512,3,-58,0.00,2,34,9,0,2385
2022-10-01T12:36:36Z,5,358,2711,716,96923.2578,742,12153920,2513629,42507,3,-59,0.00,2,91,9,0,2385
2022-10-01T12:36:37Z,5,359,2711,716,96924.1796,737,12153919,2513629,42484,3,-59,0.00,2,101,10,0,2385
2022-10-01T12:36:38Z,5,360,2712,716,96923.1093,750,12153919,2513629,42467,3,-58,0.00,2,67,10,0,2385
2022-10-01T12:36:39Z,5,361,2713,716,96924.1953,747,12153919,2513629,42461,3,-59,0.00,2,109,10,0,2385
2022-10-01T12:36:40Z,5,362,2715,715,96923.3515,754,12153918,2513630,42434,3,-58,0.00,2,85,10,0,2385
2022-10-01T12:36:41Z,5,363,2714,714,96924.5937,743,12153918,2513629,42454,3,-58,0.00,2,126,10,0,2385
2022-10-01T12:36:42Z,5,364,2715,714,96925.5000,746,12153918,2513630,42413,3,-58,0.00,2,84,9,0,2385
2022-10-01T12:36:43Z,5,365,2715,714,96927.3437,749,12153917,2513630,42421,3,-58,0.00,2,22,9,0,2385
2022-10-01T12:36:44Z,5,366,2716,713,96923.2187,745,12153918,2513630,42426,3,-57,0.00,2,22,9,0,2385
2022-10-01T12:36:45Z,5,367,2715,713,96927.0390,749,12153917,2513630,42390,3,-58,0.00,2,23,9,0,2385
2022-10-01T12:36:46Z,5,368,2715,713,96922.3750,757,12153916,2513630,42352,3,-59,0.00,2,169,9,0,2385
2022-10-01T12:36:47Z,5,369,2715,713,96919.9375,749,12153916,2513631,42343,3,-58,0.00,2,129,10,0,2385
2022-10-01T12:36:48Z,5,370,2716,714,96922.9531,745,12153916,2513631,42328,3,-59,0.00,2,38,10,0,2385
2022-10-01T12:36:49Z,5,371,2716,714,96922.0781,753,12153916,2513630,42324,3,-58,0.00,2,71,9,0,2385
2022-10-01T12:36:50Z,5,372,2716,714,96921.9531,751,12153916,2513631,42297,3,-58,0.00,2,140,12,0,2385
2022-10-01T12:36:51Z,5,373,2718,714,96922.1250,746,12153916,2513631,42311,3,-58,0.00,2,62,10,0,2385
2022-10-01T12:36:52Z,5,374,2718,714,96921.5156,751,12153917,2513630,42347,3,-58,0.00,2,166,9,0,2385
2022-10-01T12:36:53Z,5,375,2719,714,96918.5781,755,12153918,2513630,42362,3,-58,0.00,2,226,9,0,2385
2022-10-01T12:36:54Z,5,376,2722,713,96921.7500,744,12153917,2513630,42352,3,-59,0.00,2,52,10,0,2385
2022-10-01T12:36:55Z,5,377,2722,713,96921.1718,751,12153917,2513630,42338,3,-58,0.00,2,21,9,0,2385
2022-10-01T12:36:56Z,5,378,2724,713,96922.0937,740,12153916,2513630,42291,3,-59,0.00,2,176,9,0,2385
2022-10-01T12:36:57Z,5,379,2723,712,96923.8984,753,12153916,2513630,42294,3,-58,0.00,2,127,9,0,2385
2022-10-01T12:36:58Z,5,380,2726,712,96923.6484,749,12153915,2513631,42269,3,-59,0.00,2,41,9,0,2385
2022-10-01T12:36:59Z,5,381,2727,711,96923.7187,736,12153916,2513631,42276,3,-58,0.00,2,23,10,0,2385
2022-10-01T12:37:00Z,5,382,2729,711,96919.4843,740,12153916,2513631,42266,3,-59,0.00,2,70,9,0,2385
2022-10-01T12:37:01Z,5,383,2730,710,96920.7265,747,12153917,2513630,42280,3,-58,0.00,2,53,9,0,2385
2022-10-01T12:37:02Z,5,384,2730,710,96924.3906,741,12153917,2513630,42293,3,-59,0.00,2,31,9,0,2385
2022-10-01T12:37:03Z,5,385,2732,709,96923.5937,749,12153917,2513630,42316,3,-58,0.00,2,41,10,0,2385
2022-10-01T12:37:04Z,5,386,2733,708,96920.8750,752,12153917,2513630,42306,3,-59,0.00,2,75,10,0,2385
2022-10-01T12:37:05Z,5,387,2734,708,96920.7265,750,12153918,2513629,42333,3,-58,0.00,2,131,10,0,2385
2022-10-01T12:37:06Z,5,388,2734,707,96918.6093,747,12153917,2513630,42305,3,-58,0.00,2,107,9,0,2385
2022-10-01T12:37:07Z,5,389,2736,707,96920.4062,750,12153918,2513629,42340,3,-58,0.00,2,100,9,0,2385
2022-10-01T12:37:08Z,5,390,2735,707,96923.9609,745,12153917,2513629,42321,3,-58,0.00,2,92,10,0,2385
2022-10-01T12:37:09Z,5,391,2737,707,96920.7031,749,12153917,2513630,42315,3,-58,0.00,2,115,10,0,2385
2022-10-01T12:37:10Z,5,392,2738,707,96917.6718,746,12153916,2513630,42295,3,-58,0.00,2,96,10,0,2385
2022-10-01T12:37:11Z,5,393,2739,706,96922.9062,753,12153916,2513630,42295,3,-58,0.00,2,51,9,0,2385
2022-10-01T12:37:12Z,5,394,2741,706,96924.1093,742,12153917,2513629,42329,3,-59,0.00,2,55,10,0,2385
2022-10-01T12:37:13Z,5,395,2742,706,96921.0781,743,12153917,2513629,42347,3,-58,0.00,2,95,9,0,2385
2022-10-01T12:37:14Z,5,396,2743,705,96920.8593,748,12153917,2513629,42348,3,-59,0.00,2,148,9,0,2385
2022-10-01T12:37:15Z,5,397,2745,705,96920.4453,746,12153917,2513629,42354,3,-58,0.00,2,58,9,0,2385
2022-10-01T12:37:16Z,5,398,2745,705,96921.8828,733,12153917,2513629,42350,3,-58,0.00,2,66,10,0,2385
2022-10-01T12:37:17Z,5,399,2745,704,96919.7812,741,12153917,2513629,42359,3,-58,0.00,2,115,10,0,2385
2022-10-01T12:37:18Z,5,400,2747,704,96923.1406,747,12153918,2513628,42382,3,-59,0.00,2,140,9,0,2385
2022-10-01T12:37:19Z,5,401,2747,704,96921.6718,747,12153918,2513628,42390,3,-59,0.00,2,9,9,0,2385
2022-10-01T12:37:20Z,5,402,2748,703,96919.5234,732,12153918,2513628,42344,3,-58,0.00,2,26,9,0,2385
2022-10-01T12:37:21Z,5,403,2750,703,96918.1250,738,12153918,2513628,42363,3,-58,0.00,2,21,10,0,2385
2022-10-01T12:37:22Z,5,404,2750,703,96921.4687,749,12153918,2513628,42381,3,-58,0.00,2,63,9,0,2385
2022-10-01T12:37:23Z,5,405,2751,702,96925.8828,736,12153917,2513629,42350,3,-59,0.00,2,18,9,0,2385
2022-10-01T12:37:24Z,5,406,2751,702,96920.9218,742,12153918,2513629,42386,3,-58,0.00,2,118,10,0,2385
2022-10-01T12:37:25Z,5,407,2751,701,96923.3046,735,12153919,2513628,42422,3,-58,0.00,2,48,10,0,2385
2022-10-01T12:37:26Z,5,408,2752,701,96927.2343,738,12153919,2513628,42416,3,-58,0.00,2,121,10,0,2385
2022-10-01T12:37:27Z,5,409,2755,700,96923.6718,736,12153919,2513628,42382,3,-58,0.00,2,136,9,0,2385
2022-10-01T12:37:28Z,5,410,2755,700,96925.7656,750,12153918,2513628,42347,3,-58,0.00,2,41,12,0,2385
2022-10-01T12:37:29Z,5,411,2756,700,96922.1015,745,12153918,2513629,42330,3,-58,0.00,2,76,10,0,2385
2022-10-01T12:37:30Z,5,412,2756,699,96921.5468,751,12153917,2513629,42325,3,-59,0.00,2,146,9,0,2385
2022-10-01T12:37:31Z,5,413,2755,699,96921.9843,744,12153918,2513629,42341,3,-58,0.00,2,178,9,0,2385
2022-10-01T12:37:32Z,5,414,2753,698,96924.6484,750,12153919,2513628,42328,3,-59,0.00,2,11,10,0,2385
2022-10-01T12:37:33Z,5,415,2753,698,96926.6093,749,12153918,2513628,42308,3,-59,0.00,2,60,9,0,2385
2022-10-01T12:37:34Z,5,416,2752,698,96926.7656,743,12153919,2513628,42295,3,-59,0.00,2,166,10,0,2385
2022-10-01T12:37:35Z,5,417,2752,699,96923.7343,750,12153919,2513628,42300,3,-59,0.00,2,74,9,0,2385
2022-10-01T12:37:36Z,5,418,2753,699,96921.4765,745,12153919,2513628,42320,3,-58,0.00,2,115,10,0,2385
2022-10-01T12:37:37Z,5,419,2753,699,96925.6015,750,12153919,2513628,42323,3,-58,0.00,2,66,9,0,2385
2022-10-01T12:37:38Z,5,420,2753,699,96923.9687,745,12153919,2513628,42307,3,-58,0.00,2,140,9,0,2385
2022-10-01T12:37:39Z,5,421,2753,699,96921.5156,750,12153919,2513628,42329,3,-58,0.00,2,125,9,0,2385
2022-10-01T12:37:40Z,5,422,2753,699,96923.7500,747,12153919,2513628,42301,3,-58,0.00,2,73,10,0,2385
2022-10-01T12:37:41Z,5,423,2755,700,96922.4062,747,12153918,2513629,42297,3,-58,0.00,2,123,9,0,2385
2022-10-01T12:37:42Z,5,424,2756,700,96924.6093,746,12153918,2513629,42289,3,-58,0.00,2,94,10,0,2385
2022-10-01T12:37:43Z,5,425,2756,700,96922.5781,752,12153919,2513628,42302,3,-58,0.00,2,15,9,0,2385
2022-10-01T12:37:44Z,5,426,2755,700,96924.0859,741,12153919,2513628,42304,3,-58,0.00,2,68,9,0,2385
2022-10-01T12:37:45Z,5,427,2757,700,96923.0781,736,12153919,2513628,42308,3,-58,0.00,2,90,9,0,2385
2022-10-01T12:37:46Z,5,428,2757,700,96923.7812,742,12153919,2513629,42286,3,-58,0.00,2,5,9,0,2385
2022-10-01T12:37:47Z,5,429,2757,700,96917.7812,743,12153919,2513629,42262,3,-58,0.00,2,13,10,0,2385
2022-10-01T12:37:48Z,5,430,2758,699,96917.3593,749,12153919,2513629,42261,3,-59,0.00,2,35,10,0,2385
2022-10-01T12:37:49Z,5,431,2758,699,96920.2109,735,12153919,2513629,42283,3,-58,0.00,2,71,9,0,2385
2022-10-01T12:37:50Z,5,432,2758,699,96923.4453,741,12153918,2513629,42269,3,-58,0.00,2,109,10,0,2385
2022-10-01T12:37:51Z,5,433,2759,699,96922.0000,737,12153918,2513630,42271,3,-58,0.00,2,55,9,0,2385
2022-10-01T12:37:52Z,5,434,2759,698,96922.7343,751,12153917,2513630,42282,3,-58,0.00,2,62,9,0,2385
2022-10-01T12:37:53Z,5,435,2759,698,96921.1718,747,12153918,2513630,42282,3,-58,0.00,2,92,9,0,2385
2022-10-01T12:37:54Z,5,436,2759,698,96924.4375,754,12153918,2513630,42308,3,-58,0.00,2,136,9,0,2385
2022-10-01T12:37:55Z,5,437,2760,698,96923.2500,743,12153919,2513629,42348,3,-58,0.00,2,150,9,0,2385
2022-10-01T12:37:56Z,5,438,2761,698,96922.7343,749,12153919,2513629,42341,3,-58,0.00,2,87,9,0,2385
2022-10-01T12:37:57Z,5,439,2761,698,96923.7109,750,12153919,2513629,42349,3,-58,0.00,2,71,10,0,2385
2022-10-01T12:37:58Z,5,440,2762,697,96923.1562,736,12153919,2513629,42353,3,-58,0.00,2,121,9,0,2385
2022-10-01T12:37:59Z,5,441,2760,697,96924.5234,741,12153919,2513629,42345,3,-59,0.00,2,37,9,0,2385
2022-10-01T12:38:00Z,5,442,2763,697,96921.6171,745,12153919,2513629,42335,3,-58,0.00,2,50,9,0,2385
2022-10-01T12:38:01Z,5,443,2762,696,96926.2656,748,12153919,2513629,42334,3,-58,0.00,2,79,10,0,2385
