2022-11-11T02:16:12Z,5,220,2367,803,97069.3750,759,12153941,2513644,44274,7,-45,0.00,2,13,9,31468,2385
2022-11-11T02:16:13Z,2,8,2413,922,96413.5390,838,12153940,2513646,44719,4,-58,0.00,2,20,9,0,5102
2022-11-11T02:16:13Z,5,221,2367,804,97067.3671,762,12153941,2513644,44226,7,-49,0.00,2,27,9,31468,2385
2022-11-11T02:16:14Z,2,9,2413,917,96411.8515,838,12153940,2513646,44700,4,-57,0.00,2,7,9,0,5102
2022-11-11T02:16:14Z,5,222,2367,806,97065.2187,762,12153941,2513644,44249,7,-47,0.00,2,1,9,31468,2385
2022-11-11T02:16:15Z,2,10,2415,911,96411.8046,840,12153940,2513646,44707,4,-61,0.00,2,13,8,0,5102
2022-11-11T02:16:15Z,5,223,2366,807,97067.3906,762,12153941,2513644,44217,7,-46,0.00,2,54,9,31468,2385
2022-11-11T02:16:16Z,2,11,2417,904,96407.5156,840,12153940,2513646,44718,4,-64,0.00,2,23,7,0,5102
2022-11-11T02:16:16Z,5,224,2367,807,97068.2343,761,12153941,2513644,44181,7,-47,0.00,2,44,9,31468,2385
2022-11-11T02:16:17Z,2,12,2416,897,96409.9609,833,12153940,2513646,44683,4,-57,0.00,2,24,9,0,5102
2022-11-11T02:16:17Z,5,225,2366,807,97066.5781,760,12153941,2513644,44202,7,-48,0.00,2,6,9,31468,2385
2022-11-11T02:16:18Z,2,13,2416,889,96408.1953,834,12153941,2513646,44639,4,-57,0.00,2,3,10,0,5102
2022-11-11T02:16:18Z,5,226,2366,807,97068.8281,762,12153941,2513644,44214,7,-47,0.00,2,15,9,31468,2385
2022-11-11T02:16:19Z,2,14,2417,882,96406.6250,838,12153941,2513646,44611,4,-57,0.00,2,14,9,0,5102
2022-11-11T02:16:19Z,5,227,2367,807,97068.3750,761,12153941,2513644,44251,7,-46,0.00,2,35,9,31468,2385
2022-11-11T02:16:20Z,2,15,2417,876,96406.7656,837,12153941,2513646,44600,4,-56,0.00,2,13,9,0,5102
2022-11-11T02:16:20Z,5,228,2367,807,97068.2031,762,12153941,2513644,44230,7,-46,0.00,2,26,9,31468,2385
2022-11-11T02:16:21Z,2,16,2416,869,96408.0312,833,12153941,2513646,44582,4,-56,0.00,2,19,9,0,5102
2022-11-11T02:16:21Z,5,229,2368,806,97065.5703,762,12153941,2513644,44222,7,-47,0.00,2,9,9,31468,2385
2022-11-11T02:16:22Z,2,17,2417,864,96407.6093,835,12153941,2513646,44557,4,-56,0.00,2,22,9,0,5102
2022-11-11T02:16:22Z,5,230,2368,806,97070.1406,761,12153941,2513644,44256,7,-45,0.00,2,75,10,31468,2385
2022-11-11T02:16:23Z,2,18,2416,861,96408.6406,839,12153941,2513646,44572,4,-59,0.00,2,5,9,0,5102
2022-11-11T02:16:23Z,5,231,2368,805,97065.5468,760,12153941,2513644,44263,7,-45,0.00,2,21,9,31468,2385
2022-11-11T02:16:23Z,0,0,2408,854,96397.7968,837,12153941,2513644,44512,6,-43,0.00,2,13,9,29622,5100
2022-11-11T02:16:24Z,2,19,2415,858,96408.2968,838,12153941,2513646,44565,4,-54,0.00,2,21,9,0,5102
2022-11-11T02:16:24Z,5,232,2368,805,97067.7656,763,12153941,2513644,44245,7,-46,0.00,2,10,9,31468,2385
2022-11-11T02:16:24Z,0,1,2407,849,96398.8359,834,12153941,2513644,44546,6,-47,0.00,2,20,9,29622,5100
2022-11-11T02:16:25Z,2,20,2415,855,96405.7421,836,12153941,2513646,44570,4,-51,0.00,2,12,9,0,5102
2022-11-11T02:16:25Z,5,233,2367,804,97068.7500,751,12153941,2513644,44233,7,-47,0.00,2,32,10,31468,2385
2022-11-11T02:16:25Z,0,2,2408,845,96402.4687,833,12153941,2513644,44554,6,-43,0.00,2,17,9,29622,5100
2022-11-11T02:16:26Z,2,21,2413,852,96407.1171,838,12153941,2513646,44550,4,-55,0.00,2,0,9,0,5102
2022-11-11T02:16:26Z,5,234,2368,803,97070.0000,750,12153941,2513644,44174,7,-46,0.00,2,31,10,31468,2385
2022-11-11T02:16:26Z,0,3,2408,842,96399.7812,833,12153942,2513644,44568,6,-44,0.00,2,9,10,29622,5100
2022-11-11T02:16:27Z,2,22,2413,850,96410.6406,836,12153941,2513646,44558,4,-55,0.00,2,18,9,0,5102
2022-11-11T02:16:27Z,5,235,2367,802,97069.2343,758,12153941,2513644,44148,7,-47,0.00,2,14,9,31468,2385
2022-11-11T02:16:27Z,0,4,2407,840,96398.1093,832,12153942,2513644,44605,6,-45,0.00,2,9,9,29622,5100
2022-11-11T02:16:28Z,2,23,2412,847,96408.3125,836,12153941,2513646,44566,4,-54,0.00,2,2,9,0,5102
2022-11-11T02:16:28Z,5,236,2366,801,97065.2187,754,12153941,2513645,44123,7,-46,0.00,2,46,10,31468,2385
2022-11-11T02:16:28Z,0,5,2407,838,96401.2734,832,12153942,2513644,44638,6,-45,0.00,2,7,9,29622,5100
2022-11-11T02:16:29Z,2,24,2412,845,96409.9843,838,12153941,2513646,44579,4,-54,0.00,2,11,9,0,5102
2022-11-11T02:16:29Z,5,237,2367,800,97066.8906,751,12153941,2513645,44106,7,-47,0.00,2,40,9,31468,2385
2022-11-11T02:16:29Z,0,6,2407,836,96395.4062,831,12153942,2513644,44677,6,-44,0.00,2,18,9,29622,5100
2022-11-11T02:16:29Z,1,1,2411,822,96419.0937,827,12153942,2513645,45313,4,-43,0.00,2,7,9,0,5101
2022-11-11T02:16:30Z,2,25,2412,844,96407.6718,837,12153941,2513646,44581,4,-54,0.00,2,32,9,0,5102
2022-11-11T02:16:30Z,5,238,2367,799,97066.8906,750,12153941,2513645,44088,7,-47,0.00,2,19,9,31468,2385
2022-11-11T02:16:30Z,0,7,2407,833,96401.2500,831,12153942,2513644,44690,6,-44,0.00,2,13,9,29622,5100
2022-11-11T02:16:30Z,1,2,2409,821,96416.6484,829,12153942,2513645,45294,4,-43,0.00,2,16,9,0,5101
2022-11-11T02:16:31Z,2,26,2411,842,96408.1796,836,12153941,2513646,44572,4,-54,0.00,2,2,9,0,5102
2022-11-11T02:16:31Z,5,239,2367,798,97065.8906,750,12153941,2513645,44053,7,-47,0.00,2,32,9,31468,2385
2022-11-11T02:16:31Z,0,8,2408,831,96396.4609,830,12153942,2513644,44705,6,-45,0.00,2,10,10,29622,5100
2022-11-11T02:16:31Z,1,3,2408,819,96415.3125,828,12153942,2513645,45257,4,-45,0.00,2,12,9,0,5101
2022-11-11T02:16:32Z,2,27,2409,838,96410.5000,837,12153941,2513646,44607,4,-52,0.00,2,5,9,0,5102
2022-11-11T02:16:32Z,5,240,2366,797,97065.7812,750,12153940,2513645,44063,7,-47,0.00,2,12,9,31468,2385
2022-11-11T02:16:32Z,0,9,2407,828,96395.4375,830,12153942,2513645,44732,6,-44,0.00,2,9,9,29622,5100
2022-11-11T02:16:32Z,1,4,2409,817,96415.2968,828,12153942,2513645,45263,4,-42,0.00,2,3,9,0,5101
2022-11-11T02:16:33Z,2,28,2409,836,96409.5937,837,12153941,2513646,44632,4,-55,0.00,2,21,9,0,5102
2022-11-11T02:16:33Z,5,241,2366,796,97061.7890,762,12153940,2513645,44056,7,-46,0.00,2,11,9,31468,2385
2022-11-11T02:16:33Z,0,10,2407,826,96395.3828,830,12153942,2513645,44757,6,-46,0.00,2,3,10,29622,5100
2022-11-11T02:16:33Z,1,5,2409,814,96414.3671,829,12153942,2513645,45245,4,-45,0.00,2,4,9,0,5101
2022-11-11T02:16:34Z,2,29,2409,835,96405.5156,835,12153941,2513646,44637,4,-54,0.00,2,7,9,0,5102
2022-11-11T02:16:34Z,5,242,2366,795,97068.3437,761,12153940,2513645,43998,7,-46,0.00,2,25,10,31468,2385
2022-11-11T02:16:34Z,0,11,2406,824,96398.7500,830,12153942,2513645,44775,6,-48,0.00,2,14,9,29622,5100
2022-11-11T02:16:34Z,1,6,2409,812,96413.8593,829,12153942,2513646,45240,4,-48,0.00,2,10,9,0,5101
2022-11-11T02:16:35Z,2,30,2407,834,96408.3515,829,12153941,2513646,44624,4,-51,0.00,2,10,9,0,5102
2022-11-11T02:16:35Z,5,243,2366,794,97064.9140,762,12153940,2513645,43989,7,-47,0.00,2,22,9,31468,2385
2022-11-11T02:16:35Z,0,12,2405,822,96396.6953,826,12153942,2513645,44794,6,-49,0.00,2,12,9,29622,5100
2022-11-11T02:16:35Z,1,7,2406,811,96416.3984,829,12153941,2513646,45216,4,-48,0.00,2,12,9,0,5101
2022-11-11T02:16:36Z,2,31,2405,832,96406.3125,835,12153941,2513646,44631,4,-52,0.00,2,9,10,0,5102
2022-11-11T02:16:36Z,5,244,2366,793,97069.0468,761,12153940,2513645,43955,7,-47,0.00,2,18,9,31468,2385
2022-11-11T02:16:36Z,0,13,2406,820,96397.8125,826,12153942,2513645,44809,6,-49,0.00,2,6,9,29622,5100
2022-11-11T02:16:36Z,1,8,2407,810,96414.8125,828,12153941,2513646,45193,4,-47,0.00,2,2,9,0,5101
2022-11-11T02:16:37Z,2,32,2405,831,96409.0468,835,12153941,2513646,44635,4,-51,0.00,2,14,9,0,5102
2022-11-11T02:16:37Z,5,245,2365,793,97063.5000,762,12153940,2513645,43936,7,-47,0.00,2,31,9,31468,2385
2022-11-11T02:16:37Z,0,14,2405,819,96396.3125,830,12153942,2513645,44833,6,-48,0.00,2,12,9,29622,5100
2022-11-11T02:16:37Z,1,9,2405,810,96415.6406,828,12153941,2513646,45205,4,-48,0.00,2,5,9,0,5101
2022-11-11T02:16:38Z,2,33,2404,831,96407.6796,831,12153941,2513646,44657,4,-50,0.00,2,29,10,0,5102
2022-11-11T02:16:38Z,5,246,2366,793,97064.4531,762,12153940,2513645,43915,7,-46,0.00,2,23,9,31468,2385
2022-11-11T02:16:38Z,0,15,2404,819,96395.1875,830,12153942,2513645,44838,6,-49,0.00,2,13,9,29622,5100
2022-11-11T02:16:38Z,1,10,2405,809,96412.1718,828,12153941,2513646,45186,4,-49,0.00,2,4,9,0,5101
2022-11-11T02:16:39Z,2,34,2404,830,96409.8593,835,12153941,2513646,44650,4,-54,0.00,2,8,9,0,5102
2022-11-11T02:16:39Z,5,247,2364,792,97063.5000,761,12153940,2513645,43912,7,-48,0.00,2,23,9,31468,2385
2022-11-11T02:16:39Z,0,16,2404,818,96396.0312,829,12153942,2513645,44837,6,-49,0.00,2,10,9,29622,5100
2022-11-11T02:16:39Z,1,11,2405,809,96413.7109,829,12153941,2513646,45166,4,-48,0.00,2,13,9,0,5101
2022-11-11T02:16:40Z,2,35,2402,830,96406.7656,834,12153941,2513646,44657,4,-49,0.00,2,10,9,0,5102
2022-11-11T02:16:40Z,5,248,2365,792,97064.8359,762,12153940,2513645,43914,7,-45,0.00,2,76,9,31468,2385
2022-11-11T02:16:40Z,0,17,2403,817,96397.0468,830,12153942,2513645,44823,6,-45,0.00,2,27,9,29622,5100
2022-11-11T02:16:40Z,1,12,2403,808,96414.1015,827,12153941,2513646,45135,4,-45,0.00,2,13,9,0,5101
2022-11-11T02:16:41Z,2,36,2401,830,96407.7500,835,12153940,2513646,44661,4,-56,0.00,2,10,10,0,5102
2022-11-11T02:16:41Z,5,249,2365,792,97064.1562,762,12153940,2513645,43927,7,-47,0.00,2,48,9,31468,2385
2022-11-11T02:16:41Z,0,18,2402,817,96396.7890,829,12153942,2513645,44842,6,-45,0.00,2,3,9,29622,5100
2022-11-11T02:16:41Z,1,13,2402,808,96415.7500,826,12153941,2513646,45126,4,-45,0.00,2,1,10,0,5101
2022-11-11T02:16:42Z,2,37,2401,830,96408.0781,835,12153940,2513646,44666,4,-52,0.00,2,19,9,0,5102
2022-11-11T02:16:42Z,5,250,2365,792,97062.9843,761,12153940,2513645,43938,7,-47,0.00,2,16,10,31468,2385
2022-11-11T02:16:42Z,0,19,2402,817,96397.6718,828,12153942,2513645,44852,6,-46,0.00,2,5,9,29622,5100
2022-11-11T02:16:42Z,1,14,2402,809,96416.7656,829,12153941,2513646,45124,4,-46,0.00,2,5,9,0,5101
2022-11-11T02:16:43Z,2,38,2398,831,96407.9296,835,12153940,2513646,44654,4,-50,0.00,2,19,9,0,5102
2022-11-11T02:16:43Z,5,251,2363,792,97065.8671,761,12153940,2513645,43954,7,-46,0.00,2,113,9,31468,2385
2022-11-11T02:16:43Z,0,20,2401,817,96398.0468,829,12153941,2513645,44858,6,-49,0.00,2,7,10,29622,5100
2022-11-11T02:16:43Z,1,15,2401,810,96413.0156,829,12153941,2513646,45117,4,-49,0.00,2,15,9,0,5101
2022-11-11T02:16:44Z,2,39,2398,832,96407.2265,833,12153940,2513646,44670,4,-50,0.00,2,7,9,0,5102
2022-11-11T02:16:44Z,5,252,2363,792,97065.6562,762,12153940,2513645,43990,7,-46,0.00,2,7,9,31468,2385
2022-11-11T02:16:44Z,0,21,2400,818,96395.1406,828,12153942,2513645,44853,6,-51,0.00,2,17,9,29622,5100
2022-11-11T02:16:44Z,1,16,2400,811,96412.1406,823,12153941,2513646,45080,4,-49,0.00,2,23,9,0,5101
2022-11-11T02:16:45Z,2,40,2397,833,96407.7578,833,12153940,2513646,44669,4,-50,0.00,2,11,9,0,5102
2022-11-11T02:16:45Z,5,253,2365,792,97063.9140,762,12153940,2513645,43997,7,-46,0.00,2,10,9,31468,2385
2022-11-11T02:16:45Z,0,22,2400,818,96394.0468,828,12153942,2513645,44844,6,-50,0.00,2,10,9,29622,5100
2022-11-11T02:16:45Z,1,17,2400,811,96414.1015,823,12153941,2513646,45042,4,-49,0.00,2,12,10,0,5101
2022-11-11T02:16:46Z,2,41,2396,834,96406.6250,833,12153940,2513646,44693,4,-50,0.00,2,4,9,0,5102
2022-11-11T02:16:46Z,5,254,2363,791,97065.7343,761,12153940,2513645,44002,7,-46,0.00,2,36,9,31468,2385
2022-11-11T02:16:46Z,1,18,2398,812,96415.3906,828,12153941,2513646,45023,4,-49,0.00,2,9,9,0,5101
2022-11-11T02:16:47Z,2,42,2397,835,96403.0546,827,12153940,2513646,44701,4,-51,0.00,2,21,9,0,5102
2022-11-11T02:16:47Z,5,255,2363,791,97064.5625,762,12153940,2513645,44018,7,-47,0.00,2,37,9,31468,2385
2022-11-11T02:16:47Z,0,24,2400,820,96398.2343,828,12153942,2513645,44869,6,-50,0.00,2,8,9,29622,5100
2022-11-11T02:16:47Z,1,19,2400,813,96414.1250,828,12153941,2513645,45001,4,-46,0.00,2,18,9,0,5101
2022-11-11T02:16:48Z,2,43,2395,835,96407.4843,827,12153940,2513646,44663,4,-56,0.00,2,12,9,0,5102
2022-11-11T02:16:48Z,5,256,2364,791,97059.0781,763,12153940,2513645,44006,7,-49,0.00,2,47,9,31468,2385
2022-11-11T02:16:48Z,0,25,2397,820,96396.2265,824,12153942,2513645,44889,6,-48,0.00,2,17,9,29622,5100
2022-11-11T02:16:48Z,1,20,2397,813,96415.4453,825,12153941,2513645,44973,4,-46,0.00,2,16,10,0,5101
2022-11-11T02:16:49Z,2,44,2394,836,96406.9218,834,12153940,2513646,44671,4,-57,0.00,2,17,10,0,5102
2022-11-11T02:16:49Z,5,257,2363,791,97063.3125,763,12153940,2513645,43976,7,-49,0.00,2,14,9,31468,2385
2022-11-11T02:16:49Z,0,26,2400,820,96395.5781,824,12153942,2513645,44865,6,-47,0.00,2,26,9,29622,5100
2022-11-11T02:16:49Z,1,21,2397,813,96413.6093,825,12153941,2513645,44937,4,-45,0.00,2,9,9,0,5101
2022-11-11T02:16:50Z,2,45,2395,840,96409.3203,834,12153940,2513646,44676,4,-61,0.00,2,10,8,0,5102
2022-11-11T02:16:50Z,5,258,2364,791,97062.7656,759,12153940,2513645,43930,7,-51,0.00,2,18,9,31468,2385
2022-11-11T02:16:50Z,0,27,2397,821,96392.4921,827,12153942,2513645,44866,6,-46,0.00,2,17,9,29622,5100
2022-11-11T02:16:50Z,1,22,2396,813,96410.1640,826,12153941,2513645,44933,4,-45,0.00,2,17,9,0,5101
2022-11-11T02:16:51Z,2,46,2395,842,96408.2500,829,12153940,2513646,44668,4,-60,0.00,2,20,10,0,5102
2022-11-11T02:16:51Z,5,259,2364,791,97063.5000,759,12153940,2513645,43894,7,-50,0.00,2,10,10,31468,2385
2022-11-11T02:16:51Z,0,28,2397,823,96392.5234,827,12153942,2513645,44889,6,-46,0.00,2,15,9,29622,5100
2022-11-11T02:16:51Z,1,23,2394,814,96408.5625,827,12153941,2513645,44932,4,-45,0.00,2,21,9,0,5101
2022-11-11T02:16:52Z,2,47,2394,843,96404.1953,827,12153940,2513646,44628,4,-56,0.00,2,9,9,0,5102
2022-11-11T02:16:52Z,5,260,2363,791,97065.1562,759,12153940,2513645,43909,7,-48,0.00,2,9,9,31468,2385
2022-11-11T02:16:52Z,0,29,2396,823,96392.2812,823,12153942,2513645,44886,6,-46,0.00,2,5,9,29622,5100
2022-11-11T02:16:52Z,1,24,2396,814,96410.1875,827,12153941,2513645,44912,4,-47,0.00,2,16,9,0,5101
2022-11-11T02:16:53Z,2,48,2394,843,96405.7343,828,12153940,2513646,44593,4,-54,0.00,2,2,9,0,5102
2022-11-11T02:16:53Z,5,261,2362,790,97066.6796,761,12153940,2513645,43912,7,-48,0.00,2,30,9,31468,2385
2022-11-11T02:16:53Z,0,30,2397,823,96390.7500,823,12153942,2513645,44879,6,-46,0.00,2,26,10,29622,5100
2022-11-11T02:16:53Z,1,25,2395,814,96408.5156,830,12153941,2513645,44898,4,-46,0.00,2,8,10,0,5101
2022-11-11T02:16:54Z,2,49,2394,842,96404.1562,828,12153940,2513646,44595,4,-54,0.00,2,17,9,0,5102
2022-11-11T02:16:54Z,5,262,2362,791,97063.9375,750,12153940,2513645,43885,7,-48,0.00,2,8,9,31468,2385
2022-11-11T02:16:54Z,0,31,2397,822,96393.6093,826,12153942,2513645,44887,6,-46,0.00,2,6,9,29622,5100
2022-11-11T02:16:54Z,1,26,2394,814,96409.1171,830,12153941,2513645,44893,4,-46,0.00,2,6,9,0,5101
2022-11-11T02:16:55Z,2,50,2393,841,96406.0937,834,12153940,2513646,44593,4,-54,0.00,2,34,10,0,5102
2022-11-11T02:16:55Z,5,263,2363,791,97067.5468,750,12153940,2513645,43879,7,-48,0.00,2,29,9,31468,2385
2022-11-11T02:16:55Z,0,32,2396,822,96391.5625,823,12153942,2513645,44906,6,-46,0.00,2,31,9,29622,5100
2022-11-11T02:16:55Z,1,27,2393,814,96409.5312,830,12153941,2513645,44896,4,-47,0.00,2,11,9,0,5101
2022-11-11T02:16:56Z,2,51,2395,841,96404.5156,833,12153940,2513646,44541,4,-52,0.00,2,23,10,0,5102
2022-11-11T02:16:56Z,5,264,2363,791,97062.8750,762,12153940,2513645,43880,7,-48,0.00,2,6,9,31468,2385
2022-11-11T02:16:56Z,0,33,2395,822,96388.8906,824,12153942,2513645,44894,6,-46,0.00,2,9,10,29622,5100
2022-11-11T02:16:56Z,1,28,2394,814,96409.9375,830,12153941,2513645,44878,4,-47,0.00,2,20,9,0,5101
2022-11-11T02:16:57Z,2,52,2394,840,96405.8359,832,12153940,2513646,44489,4,-55,0.00,2,14,10,0,5102
2022-11-11T02:16:57Z,5,265,2363,792,97061.9843,762,12153940,2513645,43878,7,-48,0.00,2,20,9,31468,2385
2022-11-11T02:16:57Z,0,34,2395,822,96390.1562,827,12153942,2513645,44877,6,-48,0.00,2,9,9,29622,5100
2022-11-11T02:16:57Z,1,29,2393,815,96408.6406,830,12153941,2513645,44834,4,-48,0.00,2,14,9,0,5101
2022-11-11T02:16:58Z,2,53,2393,840,96403.1171,832,12153940,2513646,44454,4,-58,0.00,2,7,9,0,5102
2022-11-11T02:16:58Z,5,266,2363,792,97064.7187,750,12153940,2513645,43866,7,-49,0.00,2,1,9,31468,2385
2022-11-11T02:16:58Z,0,35,2395,822,96390.9921,827,12153942,2513645,44879,6,-48,0.00,2,15,9,29622,5100
2022-11-11T02:16:58Z,1,30,2392,815,96409.4140,830,12153941,2513645,44816,4,-47,0.00,2,15,9,0,5101
2022-11-11T02:16:59Z,2,54,2393,839,96403.9765,833,12153940,2513646,44439,4,-57,0.00,2,35,9,0,5102
2022-11-11T02:16:59Z,5,267,2363,793,97064.8125,750,12153940,2513645,43842,7,-50,0.00,2,21,10,31468,2385
2022-11-11T02:16:59Z,0,36,2396,822,96391.0937,827,12153942,2513645,44880,6,-47,0.00,2,12,9,29622,5100
2022-11-11T02:16:59Z,1,31,2392,816,96407.9218,830,12153941,2513645,44797,4,-48,0.00,2,5,9,0,5101
2022-11-11T02:17:00Z,2,55,2391,839,96407.9921,832,12153940,2513646,44396,4,-56,0.00,2,23,9,0,5102
2022-11-11T02:17:00Z,5,268,2363,794,97065.7500,760,12153940,2513645,43825,7,-50,0.00,2,25,10,31468,2385
2022-11-11T02:17:00Z,0,37,2395,822,96387.8125,826,12153942,2513645,44897,6,-51,0.00,2,5,9,29622,5100
2022-11-11T02:17:00Z,1,32,2392,816,96404.0625,830,12153941,2513645,44769,4,-48,0.00,2,18,9,0,5101
2022-11-11T02:17:01Z,2,56,2392,839,96404.8906,831,12153940,2513646,44359,4,-55,0.00,2,10,9,0,5102
2022-11-11T02:17:01Z,5,269,2364,794,97059.7500,751,12153940,2513645,43841,7,-50,0.00,2,16,10,31468,2385
2022-11-11T02:17:01Z,0,38,2396,822,96391.2031,826,12153942,2513645,44885,6,-51,0.00,2,10,9,29622,5100
2022-11-11T02:17:01Z,1,33,2391,816,96409.8046,829,12153941,2513645,44743,4,-47,0.00,2,24,9,0,5101
2022-11-11T02:17:02Z,2,57,2392,839,96407.1875,832,12153940,2513646,44367,4,-51,0.00,2,14,9,0,5102
2022-11-11T02:17:02Z,5,270,2363,795,97063.7656,761,12153940,2513645,43831,7,-48,0.00,2,12,9,31468,2385
2022-11-11T02:17:02Z,0,39,2395,822,96389.8906,829,12153942,2513645,44859,6,-47,0.00,2,23,9,29622,5100
2022-11-11T02:17:02Z,1,34,2392,816,96409.3984,829,12153941,2513645,44738,4,-46,0.00,2,12,9,0,5101
2022-11-11T02:17:03Z,2,58,2392,843,96404.3437,832,12153940,2513646,44363,4,-50,0.00,2,47,9,0,5102
2022-11-11T02:17:03Z,5,271,2364,795,97060.7187,761,12153940,2513645,43835,7,-47,0.00,2,13,9,31468,2385
2022-11-11T02:17:03Z,0,40,2395,828,96390.5468,829,12153942,2513645,44857,7,-46,0.00,2,8,10,29622,5100
2022-11-11T02:17:03Z,1,35,2391,827,96408.1250,824,12153941,2513645,44747,6,-45,0.00,2,18,10,0,5101
2022-11-11T02:17:04Z,2,59,2394,861,96406.6796,831,12153940,2513645,44284,4,-50,0.00,2,80,10,0,5102
2022-11-11T02:17:04Z,5,272,2364,795,97066.2187,761,12153940,2513645,43834,7,-49,0.00,2,18,9,31468,2385
2022-11-11T02:17:04Z,0,41,2397,861,96392.2812,827,12153942,2513645,44867,7,-44,0.00,2,29,9,29622,5100
2022-11-11T02:17:04Z,1,36,2393,846,96410.2187,824,12153941,2513645,44781,6,-41,0.00,2,20,9,0,5101
2022-11-11T02:17:05Z,2,60,2396,890,96407.5625,826,12153940,2513645,44276,4,-44,0.00,2,209,10,0,5102
2022-11-11T02:17:05Z,5,273,2363,795,97059.2500,761,12153940,2513645,43846,7,-50,0.00,2,9,11,31468,2385
2022-11-11T02:17:05Z,0,42,2397,884,96388.3437,821,12153942,2513645,44872,7,-44,0.00,2,15,9,29622,5100
2022-11-11T02:17:05Z,1,37,2392,866,96411.0312,823,12153941,2513645,44776,6,-44,0.00,2,11,9,0,5101
2022-11-11T02:17:06Z,2,61,2396,906,96405.5625,830,12153939,2513645,44292,4,-44,0.00,2,44,9,0,5102
2022-11-11T02:17:06Z,5,274,2363,795,97061.5312,761,12153940,2513645,43817,7,-46,0.00,2,21,9,31468,2385
2022-11-11T02:17:06Z,0,43,2400,897,96389.0703,824,12153942,2513645,44878,7,-45,0.00,2,19,9,29622,5100
2022-11-11T02:17:06Z,1,38,2392,877,96409.7031,823,12153941,2513645,44781,6,-49,0.00,2,16,9,0,5101
2022-11-11T02:17:07Z,2,62,2400,917,96403.9140,831,12153939,2513646,44281,4,-47,0.00,2,411,9,0,5102
2022-11-11T02:17:07Z,5,275,2363,795,97060.8906,761,12153940,2513645,43804,7,-44,0.00,2,13,9,31468,2385
2022-11-11T02:17:07Z,0,44,2398,903,96391.6250,825,12153942,2513645,44907,7,-54,0.00,2,32,9,29622,5100
2022-11-11T02:17:07Z,1,39,2394,893,96411.7890,826,12153941,2513645,44783,6,-51,0.00,2,16,9,0,5101
2022-11-11T02:17:08Z,2,63,2400,907,96403.6562,827,12153940,2513646,44145,4,-49,0.00,2,72,9,0,5102
2022-11-11T02:17:08Z,5,276,2365,795,97063.0312,758,12153940,2513645,43792,7,-42,0.00,2,20,9,31468,2385
2022-11-11T02:17:08Z,0,45,2401,901,96391.5234,825,12153941,2513645,44901,7,-44,0.00,2,16,10,29622,5100
2022-11-11T02:17:08Z,1,40,2394,900,96413.8984,826,12153941,2513645,44767,6,-45,0.00,2,24,9,0,5101
2022-11-11T02:17:09Z,2,64,2400,878,96404.0781,825,12153940,2513646,44059,4,-49,0.00,2,405,9,0,5102
2022-11-11T02:17:09Z,5,277,2364,795,97062.2968,761,12153940,2513645,43829,7,-43,0.00,2,6,9,31468,2385
2022-11-11T02:17:09Z,0,46,2402,887,96390.1171,820,12153941,2513645,44923,7,-50,0.00,2,6,9,29622,5100
2022-11-11T02:17:09Z,1,41,2395,905,96412.0937,820,12153941,2513645,44745,6,-49,0.00,2,11,9,0,5101
2022-11-11T02:17:10Z,2,65,2401,866,96403.8593,832,12153940,2513646,44141,4,-64,0.00,2,62,9,0,5102
2022-11-11T02:17:10Z,5,278,2364,795,97059.7656,762,12153940,2513645,43827,7,-42,0.00,2,11,9,31468,2385
2022-11-11T02:17:10Z,0,47,2403,883,96391.6250,820,12153941,2513646,44893,7,-55,0.00,2,14,9,29622,5100
2022-11-11T02:17:10Z,1,42,2396,908,96412.0312,822,12153941,2513645,44726,6,-51,0.00,2,28,10,0,5101
2022-11-11T02:17:11Z,2,66,2402,862,96401.0000,830,12153939,2513646,44261,4,-55,0.00,2,7,9,0,5102
2022-11-11T02:17:11Z,5,279,2364,795,97056.1875,759,12153940,2513645,43810,7,-42,0.00,2,26,9,31468,2385
2022-11-11T02:17:11Z,0,48,2402,864,96389.2265,824,12153941,2513646,44902,7,-55,0.00,2,7,10,29622,5100
2022-11-11T02:17:11Z,1,43,2397,900,96411.7812,827,12153941,2513645,44746,6,-56,0.00,2,157,9,0,5101
2022-11-11T02:17:12Z,2,67,2401,856,96404.7656,827,12153938,2513646,44254,4,-55,0.00,2,24,10,0,5102
2022-11-11T02:17:12Z,5,280,2365,795,97060.8281,761,12153940,2513645,43796,7,-42,0.00,2,23,9,31468,2385
2022-11-11T02:17:12Z,0,49,2402,847,96390.3437,825,12153942,2513646,44881,7,-56,0.00,2,203,9,29622,5100
2022-11-11T02:17:12Z,1,44,2398,870,96411.3906,824,12153941,2513645,44716,6,-55,0.00,2,43,9,0,5101
2022-11-11T02:17:13Z,2,68,2400,850,96400.6484,827,12153938,2513647,44240,4,-59,0.00,2,6,10,0,5102
2022-11-11T02:17:13Z,5,281,2365,795,97062.0781,761,12153940,2513645,43824,7,-43,0.00,2,12,9,31468,2385
2022-11-11T02:17:13Z,0,50,2402,840,96389.1250,823,12153942,2513646,44833,7,-54,0.00,2,72,9,29622,5100
2022-11-11T02:17:13Z,1,45,2397,851,96407.7265,824,12153940,2513645,44708,6,-60,0.00,2,11,9,0,5101
2022-11-11T02:17:14Z,2,69,2397,846,96403.2109,828,12153938,2513647,44246,4,-55,0.00,2,26,10,0,5102
2022-11-11T02:17:14Z,5,282,2366,796,97064.1406,762,12153940,2513645,43809,7,-43,0.00,2,5,9,31468,2385
